usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
0.0,-inf,0.0,0.0,0.0,0.0,0.0012,0.073,0.568,24,737,356,4.979
0.0,-inf,0.0,0.0,0.0,0.0,0.0048,0.032,0.845,14,414,90,13.973
0.0,-inf,0.0,0.0,0.0,0.0,0.0115,0.822,0.237,9,622,112,0.021
0.0,-inf,0.0,0.0,0.0,0.0,0.0089,0.798,0.033,8,973,384,2.417
0.0,-inf,0.0,0.0,0.0,0.0,0.0016,0.81,0.281,8,59,837,12.124
0.0,-inf,0.0,0.0,0.0,0.0,0.0063,0.923,0.147,23,27,492,10.375
0.0,-inf,0.0,0.0,0.0,0.0,0.0099,0.453,0.395,6,849,928,14.654
0.0,-inf,0.0,0.0,0.0,0.0,0.0106,0.988,0.226,9,752,865,0.41
0.0,-inf,0.0,0.0,0.0,0.0,0.0048,0.686,0.904,14,521,835,8.312
0.0,-inf,0.0,0.0,0.0,0.0,0.0087,0.733,0.991,24,429,191,13.952
0.0,-inf,0.0,0.0,0.0,0.0,0.0044,0.882,0.738,14,479,215,3.517
0.0,-inf,0.0,0.0,0.0,0.0,0.011,0.703,0.833,14,962,69,9.845
0.0,-inf,0.0,0.0,0.0,0.0,0.002,0.222,0.774,8,914,144,11.031
0.0,-inf,0.0,0.0,0.0,0.0,0.012,0.842,0.18,14,597,290,10.796
0.0,-inf,0.0,0.0,0.0,0.0,0.0071,0.94,0.454,9,973,630,12.952
0.0,-inf,0.0,0.0,0.0,0.0,0.0145,0.403,0.731,9,844,85,14.613
0.0,-inf,0.0,0.0,0.0,0.0,0.0147,0.077,0.961,8,975,806,14.011
0.0,-inf,0.0,0.0,0.0,0.0,0.0026,0.809,0.974,9,486,898,7.965
0.0,-inf,0.0,0.0,0.0,0.0,0.0132,0.208,0.944,9,949,957,11.308
0.0,-inf,0.0,0.0,0.0,0.0,0.0064,0.831,0.311,14,600,953,12.25
0.0,-inf,0.0,0.0,0.0,0.0,0.0033,0.96,0.725,14,643,736,9.373
0.0,-inf,0.0,0.0,0.0,0.0,0.0111,0.876,0.466,9,895,257,12.921
0.0,-inf,0.0,0.0,0.0,0.0,0.0143,0.781,0.271,14,357,21,2.443
0.0,-inf,0.0,0.0,0.0,0.0,0.01,0.625,0.102,14,657,678,12.097
0.0,-inf,0.0,0.0,0.0,0.0,0.0136,0.148,0.944,9,691,659,14.994
0.0,-inf,0.0,0.0,0.0,0.0,0.007,0.631,0.752,9,703,623,13.117
0.0,-inf,0.0,0.0,0.0,0.0,0.0127,0.412,0.95,14,638,192,6.798
0.0,-inf,0.0,0.0,0.0,0.0,0.0061,0.553,0.263,9,933,736,0.021
0.0,-inf,0.0,0.0,0.0,0.0,0.0019,0.967,0.803,10,52,489,14.166
0.0,-inf,0.0,0.0,0.0,0.0,0.0069,0.636,0.666,14,433,130,5.335
0.0,-inf,0.0,0.0,0.0,0.0,0.0131,0.796,0.97,28,75,926,13.701
0.0,-inf,0.0,0.0,0.0,0.0,0.0028,0.429,0.842,9,582,420,13.137
0.0,-inf,0.0,0.0,0.0,0.0,0.0109,0.322,0.152,14,616,775,12.761
0.0,-inf,0.0,0.0,0.0,0.0,0.0088,0.093,0.591,14,330,943,5.655
0.0,-inf,0.0,0.0,0.0,0.0,0.0058,0.646,0.318,14,719,941,0.833
0.0,-inf,0.0,0.0,0.0,0.0,0.0148,0.746,0.751,7,20,669,7.435
0.0,-inf,0.0,0.0,0.0,0.0,0.0136,0.651,0.477,9,613,182,0.876
0.0,-inf,0.0,0.0,0.0,0.0,0.0003,0.159,0.813,14,930,855,11.991
0.0,-inf,0.0,0.0,0.0,0.0,0.0104,0.301,0.511,14,627,117,0.497
0.0,-inf,0.0,0.0,0.0,0.0,0.014,0.726,0.622,27,530,985,6.276
0.0,-inf,0.0,0.0,0.0,0.0,0.0113,0.969,0.311,14,760,276,11.243
0.0,-inf,0.0,0.0,0.0,0.0,0.003,0.053,0.354,9,407,459,2.444
0.0,-inf,0.0,0.0,0.0,0.0,0.0081,0.351,0.915,9,494,658,12.336
0.0,-inf,0.0,0.0,0.0,0.0,0.0092,0.2,0.749,14,193,851,12.112
0.0,-inf,0.0,0.0,0.0,0.0,0.0126,0.821,0.458,24,197,894,9.832
0.0,-inf,0.0,0.0,0.0,0.0,0.0119,0.761,0.958,9,835,744,2.297
0.0,-inf,0.0,0.0,0.0,0.0,0.0076,0.356,0.186,9,867,631,10.713
0.0,-inf,0.0,0.0,0.0,0.0,0.0036,0.296,0.331,9,652,336,11.887
0.0,-inf,0.0,0.0,0.0,0.0,0.0098,0.769,0.279,14,668,650,1.246
0.0,-inf,0.0,0.0,0.0,0.0,0.0067,0.065,0.038,14,927,991,6.168
0.0,-inf,0.0,0.0,0.0,0.0,0.0008,0.572,0.516,9,898,123,11.07
0.0,-inf,0.0,0.0,0.0,0.0,0.005,0.68,0.302,8,989,330,4.892
0.0,-inf,0.0,0.0,0.0,0.0,0.0087,0.322,0.596,9,533,689,1.777
0.0,-inf,0.0,0.0,0.0,0.0,0.0121,0.448,0.209,8,3,636,12.392
0.0,-inf,0.0,0.0,0.0,0.0,0.0128,0.854,0.757,14,683,821,11.662
0.0,-inf,0.0,0.0,0.0,0.0,0.0145,0.878,0.61,14,817,568,4.071
0.0,-inf,0.0,0.0,0.0,0.0,0.0143,0.333,0.492,9,817,258,13.124
0.0,-inf,0.0,0.0,0.0,0.0,0.0025,0.705,0.808,14,643,496,13.766
0.0,-inf,0.0,0.0,0.0,0.0,0.0017,0.949,0.427,14,779,90,1.723
0.0,-inf,0.0,0.0,0.0,0.0,0.0125,0.29,0.274,14,608,59,6.409
0.0,-inf,0.0,0.0,0.0,0.0,0.0064,0.633,0.069,9,959,220,14.008
0.0,-inf,0.0,0.0,0.0,0.0,0.0067,0.18,0.284,14,360,32,13.725
0.0,-inf,0.0,0.0,0.0,0.0,0.0044,0.197,0.567,14,389,303,14.167
0.0,-inf,0.0,0.0,0.0,0.0,0.0056,0.453,0.156,14,903,886,8.614
0.0,-inf,0.0,0.0,0.0,0.0,0.0139,0.152,0.439,14,997,743,10.894
0.0,-inf,0.0,0.0,0.0,0.0,0.0054,0.165,0.35,9,949,861,6.056
0.0,-inf,0.0,0.0,0.0,0.0,0.0139,0.774,0.593,14,733,23,5.152
0.0,-inf,0.0,0.0,0.0,0.0,0.0014,0.238,0.122,14,516,397,3.345
0.0,-inf,0.0,0.0,0.0,0.0,0.0088,0.494,0.964,14,505,565,11.841
0.0,-inf,0.0,0.0,0.0,0.0,0.003,0.311,0.812,8,942,952,13.84
0.0,-inf,0.0,0.0,0.0,0.0,0.0091,0.756,0.045,8,983,937,4.036
0.0,-inf,0.0,0.0,0.0,0.0,0.0054,0.931,0.06,14,512,398,14.308
0.0,-inf,0.0,0.0,0.0,0.0,0.0122,0.053,0.437,14,552,410,3.622
0.0,-inf,0.0,0.0,0.0,0.0,0.008,0.794,0.647,24,424,922,9.897
0.0,-inf,0.0,0.0,0.0,0.0,0.0075,0.401,0.612,14,519,204,5.3
0.0,-inf,0.0,0.0,0.0,0.0,0.0066,0.797,0.924,14,925,760,8.707
0.0,-inf,0.0,0.0,0.0,0.0,0.0145,0.75,0.085,1,944,445,0.113
0.0,-inf,0.0,0.0,0.0,0.0,0.0012,0.933,0.18,8,862,376,6.616
