usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
-691.98,-49751.8525,0.605,1.503,0.459,1.0,0.0131,0.011,0.037,16,14,251,3.183
-693.4,-48052.7949,0.545,1.652,0.465,1.0,0.0017,0.012,0.079,18,8,177,2.418
-679.71,-41311.8961,1.58,0.514,1.082,1.0,0.0004,0.062,0.06,16,31,119,2.108
-722.63,-39551.2696,1.332,0.585,1.021,1.0,0.0005,0.192,0.066,3,19,391,1.207
-651.56,-34788.8648,1.735,0.468,1.147,1.0,0.0004,0.171,0.279,17,7,359,1.244
-602.39,-25795.2758,0.667,1.329,0.694,1.0,0.0019,0.056,0.243,24,31,356,1.281
-637.54,-25421.2691,1.556,0.508,1.203,1.0,0.0006,0.134,0.355,7,22,119,1.364
-678.4,-22816.9631,1.335,0.588,1.13,1.0,0.0008,0.243,0.499,30,22,46,1.175
-625.85,-22101.2962,2.994,0.254,1.871,1.0,0.0003,0.021,0.026,19,82,452,5.341
-630.25,-20360.3903,0.848,0.924,0.9,1.0,0.0011,0.053,0.111,20,49,287,2.241
-631.35,-20222.2533,2.5,0.298,1.887,1.0,0.0004,0.126,0.176,16,142,492,1.029
-610.62,-19992.5644,0.62,1.295,0.664,1.0,0.0015,0.01,0.134,13,73,455,1.865
-561.23,-19350.6001,0.403,2.306,0.3,1.0,0.0057,0.136,0.047,29,21,20,1.404
-616.04,-19213.3129,1.612,0.501,1.278,1.0,0.0007,0.157,0.324,18,15,26,2.655
-580.48,-17344.3777,0.75,1.062,0.945,1.0,0.0012,0.059,0.011,28,80,405,2.783
-594.11,-17064.8392,0.347,2.559,0.254,1.0,0.0109,0.017,0.125,27,20,170,1.398
-502.49,-17040.3248,0.503,1.866,0.389,1.0,0.0032,0.073,0.166,13,30,206,1.129
-614.07,-16696.1967,0.369,2.337,0.273,1.0,0.0133,0.031,0.158,13,56,64,1.292
-634.4,-16572.0341,1.623,0.469,1.424,1.0,0.0007,0.287,0.199,16,112,72,1.45
-541.26,-15652.4172,0.625,1.405,0.568,1.0,0.0018,0.307,0.42,6,13,487,1.086
-497.19,-15608.5199,0.443,2.136,0.304,1.0,0.0121,0.257,0.027,24,92,141,1.003
-585.05,-15570.5529,1.532,0.507,1.716,1.0,0.0007,0.034,0.01,30,103,159,6.831
-571.98,-14946.2602,0.536,1.622,0.495,1.0,0.0023,0.169,0.159,12,19,79,1.944
-569.79,-14202.0276,2.401,0.327,2.221,1.0,0.0005,0.081,0.055,29,130,294,2.877
-532.79,-13835.3498,0.437,1.891,0.5,1.0,0.0024,0.016,0.021,13,97,74,5.804
-552.96,-13777.9125,0.491,1.767,0.478,1.0,0.0024,0.147,0.156,25,24,341,1.718
-529.0,-13484.2365,0.587,1.389,0.795,1.0,0.0016,0.115,0.066,20,91,251,1.122
-603.05,-13359.1319,2.606,0.296,1.999,1.0,0.0006,0.234,0.682,10,29,174,1.435
-522.0,-13324.311,0.404,2.233,0.328,1.0,0.0043,0.139,0.143,3,26,232,1.331
-509.68,-13266.7108,0.642,1.375,0.609,1.0,0.0018,0.103,0.147,21,4,317,3.439
-541.28,-13061.2903,0.396,2.248,0.294,1.0,0.0078,0.118,0.034,20,24,460,2.538
-547.29,-12557.5675,4.037,0.195,2.05,1.0,0.0003,0.22,0.229,27,23,409,2.34
-568.45,-12264.4618,2.118,0.372,1.74,1.0,0.0007,0.123,0.513,13,70,91,1.879
-530.17,-12179.1156,4.704,0.164,1.979,1.0,0.0002,0.113,0.011,8,109,38,4.033
-547.95,-11960.9511,0.352,2.455,0.272,1.0,0.008,0.063,0.082,13,72,279,1.686
-568.82,-11610.4261,1.91,0.413,1.615,1.0,0.0008,0.409,0.814,29,20,54,1.362
-529.92,-11407.4406,0.436,2.059,0.353,1.0,0.0042,0.042,0.316,18,24,167,1.063
-516.26,-11381.5502,4.326,0.19,2.868,1.0,0.0004,0.098,0.355,24,108,439,2.307
-490.97,-11178.5999,0.428,2.108,0.316,1.0,0.0061,0.068,0.075,22,17,284,2.768
-540.66,-11165.4878,2.68,0.284,3.092,1.0,0.0005,0.005,0.055,19,353,218,4.726
-542.26,-11131.7797,0.67,1.255,0.659,1.0,0.0021,0.074,0.089,19,43,468,5.336
-457.61,-10927.8474,0.598,1.545,0.504,1.0,0.0023,0.191,0.421,26,12,39,1.345
-568.89,-10901.8841,1.279,0.596,1.145,1.0,0.0009,0.38,0.239,12,16,146,2.345
-495.32,-10755.0529,0.516,1.679,0.525,1.0,0.0022,0.361,0.24,28,35,48,1.029
-531.2,-10725.4534,3.631,0.216,1.899,1.0,0.0003,0.421,0.171,29,33,128,1.829
-510.9,-10689.0241,1.738,0.448,1.768,1.0,0.0007,0.091,0.243,13,166,91,1.433
-540.68,-10478.0682,0.36,2.368,0.258,1.0,0.0122,0.04,0.152,23,23,284,1.844
-494.66,-10411.8025,0.541,1.644,0.514,1.0,0.0024,0.023,0.2,1,21,304,2.894
-501.96,-10404.3538,5.649,0.143,3.034,1.0,0.0003,0.281,0.926,3,14,210,1.219
-550.13,-10257.1721,3.615,0.217,2.848,1.0,0.0006,0.032,0.415,12,21,380,3.841
-418.3,-10170.2737,0.486,1.971,0.395,1.0,0.0033,0.133,0.089,0,5,296,2.465
-537.9,-10130.4401,2.914,0.277,2.293,1.0,0.0006,0.109,0.261,21,14,270,4.033
-529.06,-10034.9775,2.98,0.257,2.004,1.0,0.0004,0.302,0.031,7,78,383,2.667
-408.48,-9969.6867,0.488,1.967,0.336,1.0,0.0095,0.261,0.083,22,11,90,1.011
-492.86,-9942.1389,0.663,1.346,0.646,1.0,0.0023,0.019,0.508,16,55,264,1.662
-524.99,-9802.0823,4.042,0.194,2.628,1.0,0.0004,0.056,0.096,28,63,496,7.96
-519.51,-9735.8812,0.948,0.847,0.985,1.0,0.0013,0.278,0.301,10,36,292,1.424
-529.35,-9713.3133,1.49,0.534,1.377,1.0,0.001,0.039,0.424,28,52,157,2.149
-453.92,-9653.1581,0.492,1.764,0.555,1.0,0.0021,0.121,0.139,31,11,478,1.447
-468.47,-9632.5669,2.183,0.377,2.454,1.0,0.0006,0.041,0.257,5,143,329,1.314
-486.82,-9613.195,0.454,1.892,0.451,1.0,0.003,0.193,0.159,16,96,85,1.225
-504.72,-9603.5493,1.203,0.654,1.114,1.0,0.0009,0.136,0.062,2,16,438,5.448
-507.14,-9567.5254,1.661,0.468,1.982,1.0,0.0008,0.012,0.125,25,106,485,2.851
-513.48,-9519.0995,0.665,1.177,0.73,1.0,0.0018,0.011,0.087,13,100,336,5.727
-516.15,-9419.0216,0.472,1.854,0.371,1.0,0.0147,0.389,0.053,16,56,343,1.294
-529.67,-9288.4812,0.438,1.966,0.351,1.0,0.0127,0.029,0.443,16,69,217,1.153
-476.31,-9253.073,0.708,1.128,1.147,1.0,0.0015,0.154,0.009,13,266,353,1.016
-510.1,-9204.9706,0.611,1.404,0.612,1.0,0.0024,0.005,0.188,16,85,70,4.195
-519.98,-9199.8945,2.096,0.369,2.414,1.0,0.0007,0.008,0.059,19,243,55,8.499
-471.45,-9135.8254,0.395,2.236,0.329,1.0,0.0041,0.013,0.173,29,38,497,2.159
-395.74,-9093.4297,0.552,1.741,0.409,1.0,0.011,0.098,0.027,4,7,125,4.977
-530.08,-8923.3496,0.49,1.756,0.397,1.0,0.0107,0.126,0.237,16,58,470,1.992
-522.76,-8820.1128,1.988,0.391,1.737,1.0,0.0008,0.077,0.204,16,114,198,4.729
-495.44,-8731.2755,1.291,0.63,1.204,1.0,0.001,0.138,0.109,5,16,81,5.037
-454.46,-8685.9272,1.14,0.705,1.686,1.0,0.001,0.004,0.096,26,152,217,2.402
-521.07,-8607.0691,11.184,0.069,2.012,1.0,0.0001,0.018,0.048,29,86,485,8.141
-464.79,-8504.148,0.451,2.068,0.309,1.0,0.0122,0.112,0.18,0,6,157,2.33
-481.0,-8415.5604,0.979,0.83,1.025,1.0,0.0013,0.14,0.466,14,25,169,1.348
-475.47,-8363.1946,0.347,2.476,0.295,1.0,0.0074,0.174,0.068,16,109,261,1.028
-420.18,-8204.9266,0.33,2.75,0.311,1.0,0.0049,0.017,0.026,13,127,264,1.126
-464.53,-8148.6195,1.595,0.503,1.602,1.0,0.0008,0.104,0.064,6,62,145,3.272
-456.35,-8141.1171,1.168,0.69,1.562,1.0,0.001,0.037,0.012,21,56,380,7.991
-397.91,-8108.3261,0.495,1.961,0.346,1.0,0.0133,0.048,0.06,24,66,291,4.84
